Azerbaijan – Republic of Azerbaijan;<img src=//upload.wikimedia.org/wikipedia/commons/2/2d/Azerbaijan_with_Nagorno_Karabakh_region.svg>;86,600 km 2 (33,400 sq mi) (112th);<img src=//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg>;Baku ;Baku ;10,127,874  (91st);115/km 2 (297.8/sq mi) (99th);96.9% Islam 3.0% Christianity 0.1% Other ;Azerbaijani ;;;Manat (₼) (AZN);$18,793 ;https://en.wikipedia.org/wiki/Azerbaijan (22/02/2021);None: Azerbaijan contains one autonomous region, Nakhchivan  The de facto state of Artsakh has been established in the southwest of Azerbaijan.;UN member state
Bahamas, The – Commonwealth of The Bahamas;<img src=//upload.wikimedia.org/wikipedia/commons/d/de/The_Bahamas_on_the_globe_(Americas_centered).svg>;13,878 km 2 (5,358 sq mi) (155th);<img src=//upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg>;Nassau ;Nassau ;385,637   (177th);25.21/km 2 (65.3/sq mi) (181st);95.8% Christianity —80.0% Protestantism —15.8% Other Christian 3.1% None 1.1% Others;English;;;Bahamian dollar (BSD) (US dollars widely accepted);$33,494  (40th);https://en.wikipedia.org/wiki/The_Bahamas (22/02/2021);None: The Bahamas is a Commonwealth realm.;UN member state
Bahrain – Kingdom of Bahrain;<img src=//upload.wikimedia.org/wikipedia/commons/8/83/Map_of_Bahrain.svg>;780 km 2 (300 sq mi) (172nd);<img src=//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg>;Manama ;Manama ;1,569,446   (149th);1,831.1/km 2 (4,742.5/sq mi) (4th);Islam;Arabic ;;;Bahraini dinar (BHD);$52,129  (19th);https://en.wikipedia.org/wiki/Bahrain (22/02/2021);None;UN member state
Bangladesh – People's Republic of Bangladesh;<img src=//upload.wikimedia.org/wikipedia/commons/f/f2/Bangladesh_(orthographic_projection).svg>;148,460  km 2 (57,320 sq mi) (92nd);<img src=//upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg>;Dhaka ;Dhaka ;161,376,708   (8th);1,106/km 2 (2,864.5/sq mi) (7th);90.5% Islam (official) 8.5% Hinduism 0.6% Buddhism 0.4% Christianity;Bengali ;;;Taka (৳) (BDT);$5,138  (135th);https://en.wikipedia.org/wiki/Bangladesh (22/02/2021);None;UN member state
Barbados;<img src=//upload.wikimedia.org/wikipedia/commons/a/a1/BRB_orthographic.svg>;439 km 2 (169 sq mi) (183rd);<img src=//upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg>;Bridgetown ;Bridgetown ;287,025  (182nd);660/km 2 (1,709.4/sq mi) (15th);75.6% Christianity 20.6% No religion 2.5% Others 1.3% Unspecified ;English;;;Barbadian dollar ($) (BBD);$18,798 ;https://en.wikipedia.org/wiki/Barbados (22/02/2021);None: Barbados is a Commonwealth realm.;UN member state
Belarus – Republic of Belarus;<img src=//upload.wikimedia.org/wikipedia/commons/7/70/Europe-Belarus_(orthographic_projection).svg>;207,595 km 2 (80,153 sq mi) (84th);<img src=//upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg>;Minsk ;Minsk ;9,408,400  (93rd);45.8/km 2 (118.6/sq mi) (142nd);;Belarusian Russian;;;Belarusian ruble (BYN);$19,758  (66th);https://en.wikipedia.org/wiki/Belarus (22/02/2021);None;UN member state
Belgium – Kingdom of Belgium;<img src=//upload.wikimedia.org/wikipedia/commons/6/67/EU-Belgium.svg>;30,689  km 2 (11,849 sq mi) (136th);<img src=//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg>;Brussels ;Brussels ;11,492,641  (82st);376/km 2 (973.8/sq mi) (22nd);62.8% Christianity 29.3% No religion 6.8% Islam 1.1% Other;Dutch French German;;;Euro (€) (EUR);$50,114  (18th);https://en.wikipedia.org/wiki/Belgium (22/02/2021);None: Member of the EU. Belgium is a federation of three linguistic communities and three regions.;UN member state
Belize;<img src=//upload.wikimedia.org/wikipedia/commons/4/43/BLZ_orthographic.svg>;22,966 km 2 (8,867 sq mi)   (147th);<img src=//upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg>;Belmopan ;Belize City;419,199  (176th);17.79/km 2 (46.1/sq mi) (169th);63.8% Christianity 25.5% No religion 10.1% Others 0.6% Undeclared;English;;;Belize dollar (BZD);$9,576 ;https://en.wikipedia.org/wiki/Belize (22/02/2021);None: Belize is a Commonwealth realm.;UN member state
Benin – Republic of Benin;<img src=//upload.wikimedia.org/wikipedia/commons/0/01/Benin_(orthographic_projection_with_inset).svg>;114,763 km 2 (44,310 sq mi)  (100th);<img src=//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg>;Porto-Novo;Cotonou;11,733,059 (78th);94.8/km 2 (245.5/sq mi) (120th);53.0% Christianity 23.8% Islam 18.1% Traditional faiths 5.0% Unaffiliated 0.1% Others;French;List: French Arabic English Aguna Aja Alada Fon Gbe Gen Gun Pherá Phla Tofin Tɔli Waci Berba Kabye Lama Lukpa Mbelime Mossi Nateni Ngangam Tammari Tem Waama Yom Kwa Chakosi Foodo Ede Ifè Mokole Yoruba Yoruboid Bariba Dendi Fula Hausa;;West African CFA franc (XOF);$2,552  (163rd);https://en.wikipedia.org/wiki/Benin (22/02/2021);None;UN member state
Bhutan – Kingdom of Bhutan;<img src=//upload.wikimedia.org/wikipedia/commons/c/ce/Bhutan_(orthographic_projection).svg>;38,394 km 2 (14,824 sq mi)   (133rd);<img src=//upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg>;Thimphu ;Thimphu ;754,388   (165th);19.3/km 2 (50.0/sq mi) (162nd);74.8% Vajrayana Buddhism (state religion) 22.6% Hinduism 1.9% Bon and other indigenous faith 0.5% Christianity 0.4% Islam 0.2% Other;Dzongkha;;;Ngultrum (BTN);$9,426  (115th);https://en.wikipedia.org/wiki/Bhutan (22/02/2021);None;UN member state
Bolivia – Plurinational State of Bolivia;<img src=//upload.wikimedia.org/wikipedia/commons/8/83/BOL_orthographic.svg>;1,098,581 km 2 (424,164 sq mi) (27th);<img src=//upload.wikimedia.org/wikipedia/commons/b/b3/Bandera_de_Bolivia_(Estado).svg>;Sucre (constitutional and judicial) La Paz (executive and legislative);Santa Cruz ;11,428,245 (83rd);10.4/km 2 (26.9/sq mi) (224th);88.9% Christianity —70.0% Roman Catholic —17.2% Protestant —1.7% Other Christian 9.3% No religion 1.2% Other religions 0.6% No answer;Spanish Quechua Aymara Guarani and 33 others (all Indigenous languages);;;Boliviano (BOB);$7,790  (123rd);https://en.wikipedia.org/wiki/Bolivia (22/02/2021);None;UN member state
Bosnia and Herzegovina;<img src=//upload.wikimedia.org/wikipedia/commons/9/94/Europe-Bosnia_and_Herzegovina.svg>;51,129 km 2 (19,741 sq mi) (125th);<img src=//upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg>;Sarajevo  ;Sarajevo  ;3,301,000  (135th);69/km 2 (178.7/sq mi);51% Islam 30% Orthodoxy 15% Catholicism 4% Other;None ;;;Convertible mark (BAM);$14,894  (80th);https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina (22/02/2021);"None: Bosnia and Herzegovina has two constituent entities:
 Federation of Bosnia and Herzegovina
 Republika Srpska
and Brčko District, a self-governing administrative district.";UN member state
Botswana – Republic of Botswana;<img src=//upload.wikimedia.org/wikipedia/commons/7/79/Botswana_(centered_orthographic_projection).svg>;581,730 km 2 (224,610 sq mi)  (47th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg>;Gaborone ;Gaborone ;2,254,068   (145th);3.7/km 2 (9.6/sq mi) (231st);73% Christianity —66% Protestantism —7% Other Christian 20% No religion 6% Traditional faiths 1% Others (includes Baháʼí , Hindu , and Islam) ;English  Setswana;;;Pula (BWP);$18,654 ;https://en.wikipedia.org/wiki/Botswana (22/02/2021);None;UN member state
Brazil – Federative Republic of Brazil;<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/BRA_orthographic.svg>;8,515,767 km 2 (3,287,956 sq mi) (5th);<img src=//upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg>;Brasília ;São Paulo ;210,147,125  (6th);25/km 2 (64.7/sq mi) (200th);88.8% Christianity —64.6% Roman Catholic —22.2% Protestant —2.0% Other Christian 8.0% No religion 2.0% Spiritism 1.2% Other religions;Portuguese ;;;Real (R$) (BRL);$14,563  (83rd);https://en.wikipedia.org/wiki/Brazil (22/02/2021);None: Brazil is a federation of 26 states and one federal district.;UN member state
Brunei – Nation of Brunei, the Abode of Peace;<img src=//upload.wikimedia.org/wikipedia/commons/9/9c/Brunei_(orthographic_projection).svg>;5,765 km 2 (2,226 sq mi) (164th);<img src=//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg>;Bandar Seri Begawan ;Bandar Seri Begawan ;459,500  (175th);72.11/km 2 (186.8/sq mi) (134th);78.8% Sunni Islam (official) 8.7% Christian 7.8% Buddhist 4.7% other (includes indigenous beliefs);Malay ;;;Brunei dollar (BND);$85,011  (5th);https://en.wikipedia.org/wiki/Brunei (22/02/2021);None;UN member state
Bulgaria – Republic of Bulgaria;<img src=//upload.wikimedia.org/wikipedia/commons/e/e9/EU-Bulgaria.svg>;110,993.6  km 2 (42,854.9 sq mi) (103rd);<img src=//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg>;Sofia ;Sofia ;6,951,482  (104th);63/km 2 (163.2/sq mi) (118th);61.1% Christianity —59.5% Bulgarian Orthodoxy —1.6% Other Christian 9.3% No religion 7.9% Islam 0.3% Others 21.5% No answer ;Bulgarian ;;;Lev (BGN);$23,741  (56th);https://en.wikipedia.org/wiki/Bulgaria (22/02/2021);None: Member of the EU.;UN member state
Burkina Faso;<img src=//upload.wikimedia.org/wikipedia/commons/8/86/Burkina_Faso_(orthographic_projection).svg>;274,200 km 2 (105,900 sq mi) (74th);<img src=//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg>;Ouagadougou ;Ouagadougou ;21,510,181  (58th);64/km 2 (165.8/sq mi) (137th);60.5% Islam 23.2% Christianity 15.3% Indigenous beliefs 1.0% Irreligious and others;French;;;West African CFA franc  (XOF);$2,207 ;https://en.wikipedia.org/wiki/Burkina_Faso (22/02/2021);None;UN member state
Burundi – Republic of Burundi;<img src=//upload.wikimedia.org/wikipedia/commons/2/27/Burundi_(orthographic_projection).svg>;27,834 km 2 (10,747 sq mi)  (142nd);<img src=//upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg>;Gitega (political) Bujumbura (economic)  ;Bujumbura ;11,865,821  (84th);401.6/km 2 (1,040.1/sq mi) (20th);91.5% Christianity —65.3% Roman Catholic —26.2% Other Christian 5.5% Traditional faiths 2.1% Islam 0.2% Others/None;Kirundi (national and official) French (official);;;Burundian franc (FBu) (BIF);$727 ;https://en.wikipedia.org/wiki/Burundi (22/02/2021);None;UN member state
Cambodia – Kingdom of Cambodia;<img src=//upload.wikimedia.org/wikipedia/commons/c/cb/Cambodia_on_the_globe_(Cambodia_centered).svg>;181,035 km 2 (69,898 sq mi) (88th);<img src=//upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg>;Phnom Penh ;Phnom Penh ;15,552,211  (73rd);87/km 2 (225.3/sq mi) (96th);97.1% Buddhism (official) 2.0% Islam 0.3% Christianity 0.5% Others ;Khmer ;;;Riel (KHR);$4,645 ;https://en.wikipedia.org/wiki/Cambodia (22/02/2021);None;UN member state
Cameroon – Republic of Cameroon;<img src=//upload.wikimedia.org/wikipedia/commons/b/b4/Cameroon_(orthographic_projection).svg>;475,442 km 2 (183,569 sq mi) (53rd);<img src=//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg>;Yaoundé  ;Yaoundé (city proper) Douala (metropolitan area);26,545,864  (51st);39.7/km 2 (102.8/sq mi) (167th);70.7% Christianity 24.4% Islam 2.2% Traditional faiths 2.2% None 0.5% Others;English  French;;;Central African CFA franc (XAF);$3,820  (152nd);https://en.wikipedia.org/wiki/Cameroon (22/02/2021);None;UN member state
Canada;<img src=//upload.wikimedia.org/wikipedia/commons/6/67/CAN_orthographic.svg>;9,984,670 km 2 (3,855,100 sq mi) (2nd);<img src=//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_(Pantone).svg>;Ottawa ;Toronto;38,008,005  (38th);3.92/km 2 (10.2/sq mi) (185th);List of religions 67.2% Christianity 23.9% No religion 3.2% Islam 1.5% Hinduism 1.4% Sikhism 1.1% Buddhism 1.0% Judaism 0.6% Other;English French;;;Canadian dollar ($) (CAD);$47,568  (21st);https://en.wikipedia.org/wiki/Canada (22/02/2021);None: Canada is a Commonwealth realm and a federation of 10 provinces and three territories.;UN member state
Cape Verde – Republic of Cabo Verde;<img src=//upload.wikimedia.org/wikipedia/commons/4/47/Cape_Verde_(orthographic_projection).svg>;4,033 km 2 (1,557 sq mi) (166th);<img src=//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg>;Praia ;Praia ;543,767   (172nd);123.7/km 2 (320.4/sq mi) (89th);85.3% Christianity —77.3% Catholicism —8.0% Other Christian 10.8% No religion 3.9% Others ;Portuguese ;;;Cape Verdean escudo (CVE);$7,728 ;https://en.wikipedia.org/wiki/Cape_Verde (22/02/2021);None;UN member state
Central African Republic;<img src=//upload.wikimedia.org/wikipedia/commons/c/c4/Central_African_Republic_(orthographic_projection).svg>;622,984 km 2 (240,535 sq mi) (44th);<img src=//upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg>;Bangui ;Bangui ;4,666,368   (119th);7.1/km 2 (18.4/sq mi) (221st);89.5% Christianity —60.5% Protestant —28.4% Catholic —0.6% Other Christian 8.5% Islam 1.0% Traditional faiths 2.0% Others/None;French  Sango;;;Central African CFA franc (XAF);$823  (184th);https://en.wikipedia.org/wiki/Central_African_Republic (22/02/2021);None;UN member state
Chad – Republic of Chad;<img src=//upload.wikimedia.org/wikipedia/commons/4/46/Chad_(orthographic_projection).svg>;1,284,000 km 2 (496,000 sq mi)  (20th);<img src=//upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg>;N'Djamena ;N'Djamena ;16,244,513  (70th);8.6/km 2 (22.3/sq mi);;Arabic  French;;;Central African CFA franc (XAF);$2,428  (168th);https://en.wikipedia.org/wiki/Chad (22/02/2021);None;UN member state
Chile – Republic of Chile;<img src=//upload.wikimedia.org/wikipedia/commons/c/cc/CHL_orthographic_(+all_claims).svg>;756,096.3  km 2 (291,930.4 sq mi) (37th);<img src=//upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg>;Santiago a ;Santiago a ;17,574,003  (64th);24/km 2 (62.2/sq mi) (198th);86.2% Christianity —66.7% Roman Catholic —16.4% Protestant —3.5% Other Christian 11.5% No religion 0.9% Other religions 1.1% Unspecified;;Spanish;;Chilean peso (CLP);$23,455  (57th);https://en.wikipedia.org/wiki/Chile (22/02/2021);None;UN member state
China – People's Republic of China;<img src=//upload.wikimedia.org/wikipedia/commons/a/a4/CHN_orthographic.svg>;9,596,961 km 2 (3,705,407 sq mi)   (3rd/4th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People's_Republic_of_China.svg>;Beijing ;Shanghai;1,400,050,000  (1st);145  /km 2 (375.5/sq mi) (83rd);74.5% No religion / Folk 18.3% Buddhism 5.2% Christianity 1.6% Islam 0.4% Others;Standard Chinese ;;;"Renminbi (yuan; ¥)  (CNY-Renminbi) HKD-Hong Kong) MOP-Macau)";$17,206  (73rd);https://en.wikipedia.org/wiki/China (22/02/2021);"Partially unrecognised. Claimed by the Republic of China: China contains five autonomous regions, Guangxi, Inner Mongolia, Ningxia, Tibet, and Xinjiang. Additionally, it has sovereignty over the Special Administrative Regions of:
 Hong Kong
 Macau
China claims, but does not control Taiwan, which is governed by a rival administration (the Republic of China) that claims all of China as its territory.
China is not recognised by 15 UN member states and Vatican City, which, with the exception of Bhutan, all recognise Taiwan instead.";UN member state
Colombia – Republic of Colombia;<img src=//upload.wikimedia.org/wikipedia/commons/c/ca/COL_orthographic_(San_Andrés_and_Providencia_special).svg>;1,141,748 km 2 (440,831 sq mi) (25th);<img src=//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg>;Bogotá ;Bogotá ;50,372,424  (28th);42.23/km 2 (109.4/sq mi) (173rd);88.6% Christianity —73.7% Roman Catholic —14.1% Protestant —0.8% Other Christian 9.6% No religion 1.1% Other religions 0.7% No answer;Spanish;;;Colombian peso (COP);$16,264 ;https://en.wikipedia.org/wiki/Colombia (22/02/2021);None;UN member state
Comoros – Union of the Comoros;<img src=//upload.wikimedia.org/wikipedia/commons/a/ad/Comoros_(orthographic_projection).svg>;1,861 km 2 (719 sq mi) (171st a);<img src=//upload.wikimedia.org/wikipedia/commons/d/df/Flag_of_the_Comoros_(3-2).svg>;Moroni ;Moroni ;850,688 (160th);457/km 2 (1,183.6/sq mi) (27th);Sunni Islam;Comorian French Arabic;;;Comorian franc (KMF);$2,799  (177th);https://en.wikipedia.org/wiki/Comoros (22/02/2021);None: Comoros is a federation of three islands.;UN member state
Congo, Democratic Republic of the;<img src=//upload.wikimedia.org/wikipedia/commons/d/d6/Democratic_Republic_of_the_Congo_(orthographic_projection).svg>;2,345,409 km 2 (905,567 sq mi) (11th);<img src=//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_the_Democratic_Republic_of_the_Congo_(3-2).svg>;Kinshasa ;Kinshasa ;105,044,646 (2021) (15th);39.4/km 2 (102.0/sq mi);94.9% Christianity —55.8% Roman Catholic —39.1% Other Christian 2.5% Traditional faiths 0.5% No religion 2.1% Others;French;;;Congolese franc (CDF);$843 ;https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo (22/02/2021);None;UN member state
Congo, Republic of the;<img src=//upload.wikimedia.org/wikipedia/commons/a/a7/Republic_of_the_Congo_(orthographic_projection).svg>;342,000 km 2 (132,000 sq mi) (64th);<img src=//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg>;Brazzaville ;Brazzaville ;5,244,359   (117th);12.8/km 2 (33.2/sq mi) (204th);88.5% Christianity —52.9% Roman Catholic —27.3% Protestant —8.3% Other Christian 4.7% Traditional faiths 3.0% No religion 2.3% Others 1.5% Undeclared;French;;;Central African CFA franc (XAF);$7,119 ;https://en.wikipedia.org/wiki/Republic_of_the_Congo (22/02/2021);None;UN member state
Costa Rica – Republic of Costa Rica;<img src=//upload.wikimedia.org/wikipedia/commons/8/89/CRI_orthographic.svg>;51,100 km 2 (19,700 sq mi) (126th);<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_(state).svg>;San José ;San José ;4,999,441   (123rd);220/sq mi (84.9/km 2) (107th);79% Christianity —52% Roman Catholic (official ) —25% Protestant —2% Other Christian 17% No religion 1% Other religions 3% Undeclared;Spanish;;;Costa Rican colón (CRC);$18,651 ;https://en.wikipedia.org/wiki/Costa_Rica (22/02/2021);None;UN member state
Croatia – Republic of Croatia;<img src=//upload.wikimedia.org/wikipedia/commons/f/fb/EU-Croatia_(orthographic_projection).png>;56,594 km 2 (21,851 sq mi) (124th);<img src=//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg>;Zagreb  ;Zagreb  ;4,058,165  (128th);73/km 2 (189.1/sq mi) (109th);91.06% Christianity —86.28% Catholicism —4.44% Orthodoxy —0.34% Protestantism 4.57% No religion 4.37% Others;Croatian ;;;Kuna (HRK);$29,207  (49th);https://en.wikipedia.org/wiki/Croatia (22/02/2021);None: Member of the EU.;UN member state
Cuba – Republic of Cuba;<img src=//upload.wikimedia.org/wikipedia/commons/1/16/CUB_orthographic.svg>;109,884 km 2 (42,426 sq mi) (104th);<img src=//upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg>;Havana ;Havana ;11,193,470  (82nd);101.9/km 2 (263.9/sq mi) (81st);59.2% Christianity 35.0% No religion 5.4% Folk religions 0.4% Others ;Spanish;;;Cuban peso (CUP);US$ 22,237  ;https://en.wikipedia.org/wiki/Cuba (22/02/2021);None;UN member state
Cyprus – Republic of Cyprus;<img src=//upload.wikimedia.org/wikipedia/commons/4/4f/EU-Cyprus.svg>;9,251 km 2 (3,572 sq mi) (162nd);<img src=//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg>;Nicosia ;Nicosia ;1,189,265    (158th);123.4   /km 2 (319.6/sq mi) (82nd);Orthodox Christianity (~89.1% Church of Cyprus );Greek Turkish ;;;Euro (€) (EUR);$41,572  (35th);https://en.wikipedia.org/wiki/Cyprus (22/02/2021);"Not recognised by Turkey: Member of the EU. The northeastern part of the island is the de facto state of Northern Cyprus.
Cyprus is not recognised by Turkey due to the Cyprus dispute, with Turkey recognising Northern Cyprus.";UN member state
