Bahrain – Kingdom of Bahrain;['/wiki/Bahrain'];None - 
Bangladesh – People's Republic of Bangladesh;['/wiki/Bangladesh'];None - 
Barbados;['/wiki/Barbados'];None - 
Belarus – Republic of Belarus;['/wiki/Belarus', '/wiki/International_reactions_to_the_2020_Belarusian_presidential_election_and_protests', '/wiki/Alexander_Lukashenko', '/wiki/2020_Belarusian_presidential_election', '/wiki/Sviatlana_Tsikhanouskaya', '/wiki/Coordination_Council_(Belarus)', '#cite_note-25'];None - Many states rescinded their recognition of President Alexander Lukashenko following the disputed 2020 election. Lithuania currently recognizes Sviatlana Tsikhanouskaya's Coordination Council as the legitimate government of Belarus.[16]
Belgium – Kingdom of Belgium;['/wiki/Belgium', '#cite_note-EU-9', '/wiki/Federation', '/wiki/Communities,_regions_and_language_areas_of_Belgium'];None - Member of the EU.[d] Belgium is a federation of three linguistic communities and three regions.
Belize;['/wiki/Belize', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - Belize is a Commonwealth realm.[f]
Benin – Republic of Benin;['/wiki/Benin'];None - 
Bhutan – Kingdom of Bhutan;['/wiki/Bhutan'];None - 
Bolivia – Plurinational State of Bolivia;['/wiki/Bolivia'];None - 
Bosnia and Herzegovina;['/wiki/Bosnia_and_Herzegovina', '/wiki/Federation_of_Bosnia_and_Herzegovina', '/wiki/Republika_Srpska', '/wiki/Br%C4%8Dko_District', '#cite_note-Stjepanović2015-26'];"None - Bosnia and Herzegovina has two constituent entities:
 Federation of Bosnia and Herzegovina
 Republika Srpska
and Brčko District, a self-governing administrative district.[17]"
Botswana – Republic of Botswana;['/wiki/Botswana'];None - 
Brazil – Federative Republic of Brazil;['/wiki/Brazil', '/wiki/Federation', '/wiki/States_of_Brazil'];None - Brazil is a federation of 26 states and one federal district.
Brunei – Nation of Brunei, the Abode of Peace;['/wiki/Brunei'];None - 
Bulgaria – Republic of Bulgaria;['/wiki/Bulgaria', '#cite_note-EU-9'];None - Member of the EU.[d]
Burkina Faso;['/wiki/Burkina_Faso'];None - 
Burundi – Republic of Burundi;['/wiki/Burundi'];None - 
Cambodia – Kingdom of Cambodia;['/wiki/Cambodia'];None - 
Cameroon – Republic of Cameroon;['/wiki/Cameroon'];None - 
Canada[j];['/wiki/Canada', '#cite_note-27', '/wiki/Commonwealth_realm', '#cite_note-realm-14', '/wiki/Canadian_federalism', '/wiki/Provinces_and_territories_of_Canada'];None - Canada is a Commonwealth realm[f] and a federation of ten provinces and three territories.
Cape Verde – Republic of Cabo Verde[k];['/wiki/Cape_Verde', '#cite_note-29'];None - 
Central African Republic;['/wiki/Central_African_Republic'];None - 
Chad – Republic of Chad;['/wiki/Chad'];None - 
Chile – Republic of Chile;['/wiki/Chile', '#cite_note-ChileanAntarctic-30'];None - [l]
China – People's Republic of China[m];"['/wiki/China', '#cite_note-ChinaTaiwan-31', ""/wiki/Foreign_relations_of_China#International_recognition_of_the_People's_Republic_of_China"", '#Taiwan', '/wiki/Guangxi', '/wiki/Inner_Mongolia', '/wiki/Ningxia', '/wiki/Tibet_Autonomous_Region', '/wiki/Xinjiang', '#cite_note-autonomous-16', '/wiki/Special_administrative_regions_of_China', '/wiki/Hong_Kong', '/wiki/Macau', '#Taiwan', '#cite_note-TAI2-32', '/wiki/Foreign_relations_of_China#Countries_that_have_no_diplomatic_relations_with_the_PRC', '/wiki/Vatican_City', '#cite_note-33']";"Partially unrecognised. Claimed by the Republic of China - China contains five autonomous regions, Guangxi, Inner Mongolia, Ningxia, Tibet, and Xinjiang.[g] Additionally, it has sovereignty over the Special Administrative Regions of:
 Hong Kong
 Macau
China claims, but does not control Taiwan, which is governed by a rival administration (the Republic of China) that claims all of China as its territory.[n]
China is not recognised by 14 UN member states and Vatican City, which, with the exception of Bhutan, all recognise the Republic of China (Taiwan) instead.[o]"
Colombia – Republic of Colombia;['/wiki/Colombia'];None - 
Comoros – Union of the Comoros;['/wiki/Comoros', '/wiki/Federation', '/wiki/Politics_of_the_Comoros#Autonomous_islands', '#cite_note-federal-35'];None - Comoros is a federation of three islands.[p]
Congo, Democratic Republic of the[q];['/wiki/Democratic_Republic_of_the_Congo', '#cite_note-36'];None - 
Congo, Republic of the[r];['/wiki/Republic_of_the_Congo', '#cite_note-37'];None - 
Costa Rica – Republic of Costa Rica;['/wiki/Costa_Rica'];None - 
Croatia – Republic of Croatia;['/wiki/Croatia', '#cite_note-EU-9'];None - Member of the EU.[d]
Cuba – Republic of Cuba;['/wiki/Cuba'];None - 
Cyprus – Republic of Cyprus;['/wiki/Cyprus', '#Turkey', '#cite_note-38', '#cite_note-EU-9', '#Northern_Cyprus', '#Turkey', '/wiki/Cyprus_dispute', '#Northern_Cyprus'];"Not recognised by Turkey[20] - Member of the EU.[d] The northeastern part of the island is the de facto state of Northern Cyprus.
Cyprus is not recognised by Turkey due to the Cyprus dispute, with Turkey recognising Northern Cyprus."
Czech Republic[s];['/wiki/Czech_Republic', '#cite_note-39', '#cite_note-EU-9'];None - Member of the EU.[d]
Denmark, Kingdom of;['/wiki/Danish_Realm', '#cite_note-EU-9', '/wiki/Danish_Realm', '/wiki/Denmark', '/wiki/Faroe_Islands', '/wiki/Greenland', '#cite_note-40', '/wiki/Greenland_and_the_European_Union', '/wiki/Faroe_Islands_and_the_European_Union', '#cite_note-41', '#cite_note-42'];"None - Member of the EU.[d] The Kingdom of Denmark includes three areas with substantial autonomy:
 Denmark
 Faroe Islands
 Greenland
The metropolitan territory of Denmark, the Faroe Islands and Greenland form the three constituent countries of the Kingdom.[t] The Kingdom of Denmark as a whole is a member of the EU, but EU law (in most cases) does not apply to the Faroe Islands and Greenland. See Greenland and the European Union, and Faroe Islands and the European Union for more information.[21][22]"
Djibouti – Republic of Djibouti;['/wiki/Djibouti'];None - 
Dominica – Commonwealth of Dominica;['/wiki/Dominica'];None - 
Dominican Republic;['/wiki/Dominican_Republic'];None - 
East Timor – Democratic Republic of Timor-Leste[u];['/wiki/East_Timor', '#cite_note-43'];None - 
Ecuador – Republic of Ecuador;['/wiki/Ecuador'];None - 
Egypt – Arab Republic of Egypt;['/wiki/Egypt'];None - 
El Salvador – Republic of El Salvador;['/wiki/El_Salvador'];None - 
Equatorial Guinea – Republic of Equatorial Guinea;['/wiki/Equatorial_Guinea'];None - 
Eritrea – State of Eritrea;['/wiki/Eritrea'];None - 
Estonia – Republic of Estonia;['/wiki/Estonia', '#cite_note-EU-9'];None - Member of the EU.[d]
Eswatini – Kingdom of Eswatini[v];['/wiki/Eswatini', '#cite_note-44'];None - 
Ethiopia – Federal Democratic Republic of Ethiopia;['/wiki/Ethiopia', '/wiki/Federation', '/wiki/Regions_of_Ethiopia'];None - Ethiopia is a federation of nine regions and two chartered cities.
Fiji – Republic of Fiji;['/wiki/Fiji', '/wiki/Rotuma', '#cite_note-autonomous-16', '#cite_note-45', '#cite_note-46'];None - Fiji contains one autonomous region, Rotuma.[g][23][24]
Finland – Republic of Finland;['/wiki/Finland', '#cite_note-EU-9', '/wiki/%C3%85land', '#cite_note-autonomous-16', '#cite_note-47'];"None - Member of the EU.[d]
 Åland is a neutral and demilitarised autonomous region of Finland.[g][w]"
France – French Republic;['/wiki/France', '#cite_note-EU-9', '/wiki/Overseas_department_and_region', '/wiki/French_Guiana', '/wiki/Guadeloupe', '/wiki/Martinique', '/wiki/Mayotte', '/wiki/R%C3%A9union', '/wiki/Overseas_France', '/wiki/Clipperton_Island', '/wiki/French_Polynesia', '/wiki/New_Caledonia', '/wiki/Saint_Barth%C3%A9lemy', '/wiki/Collectivity_of_Saint_Martin', '/wiki/Saint_Pierre_and_Miquelon', '/wiki/Wallis_and_Futuna', '/wiki/French_Southern_and_Antarctic_Lands', '#cite_note-Adélie-48'];"None - Member of the EU.[d] France contains five overseas regions/departments; French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes the overseas territories of:
 Clipperton Island
 French Polynesia
 New Caledonia
 Saint Barthélemy
 Saint Martin
 Saint Pierre and Miquelon
 Wallis and Futuna
 French Southern and Antarctic Lands[x]"
Gabon – Gabonese Republic;['/wiki/Gabon'];None - 
Gambia, The – Republic of The Gambia[25];['/wiki/The_Gambia', '#cite_note-49'];None - 
Georgia;['/wiki/Georgia_(country)', '/wiki/Adjara', '/wiki/Government_of_the_Autonomous_Republic_of_Abkhazia', '#cite_note-autonomous-16', '#Abkhazia', '#South_Ossetia'];None - Georgia contains two autonomous republics, Adjara and Abkhazia.[g] The latter is under the de facto control of Abkhazia, in South Ossetia de facto state has been formed.
Germany – Federal Republic of Germany;['/wiki/Germany', '#cite_note-EU-9', '/wiki/Federation', '/wiki/States_of_Germany'];None - Member of the EU.[d] Germany is a federation of 16 states.
Ghana – Republic of Ghana;['/wiki/Ghana'];None - 
Greece – Hellenic Republic;['/wiki/Greece', '#cite_note-EU-9', '/wiki/Mount_Athos', '#cite_note-50'];None - Member of the EU.[d] Greece contains one autonomous area, Mount Athos.[26]
Grenada;['/wiki/Grenada', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - Grenada is a Commonwealth realm.[f]
Guatemala – Republic of Guatemala;['/wiki/Guatemala'];None - 
Guinea – Republic of Guinea[y];['/wiki/Guinea', '#cite_note-51'];None - 
Guinea-Bissau – Republic of Guinea-Bissau;['/wiki/Guinea-Bissau'];None - 
Guyana – Co-operative Republic of Guyana;['/wiki/Guyana'];None - 
Haiti – Republic of Haiti;['/wiki/Haiti'];None - 
Honduras – Republic of Honduras;['/wiki/Honduras'];None - 
Hungary;['/wiki/Hungary', '#cite_note-EU-9'];None - Member of the EU.[d]
Iceland[z] – Republic of Iceland;['/wiki/Iceland', '#cite_note-Republic-55'];None - 
India – Republic of India;['/wiki/India', '/wiki/Federation', '/wiki/States_and_territories_of_India'];None - India is a federation of 28 states and eight union territories.
Indonesia – Republic of Indonesia;['/wiki/Indonesia', '/wiki/Provinces_of_Indonesia', '/wiki/Aceh', '/wiki/Jakarta', '/wiki/Papua_(province)', '/wiki/West_Papua_(province)', '/wiki/Special_Region_of_Yogyakarta', '#cite_note-autonomous-16'];None - Indonesia has five autonomous provinces, Aceh, Jakarta, Papua, West Papua, and Yogyakarta.[g]
Iran – Islamic Republic of Iran;['/wiki/Iran'];None - 
Iraq – Republic of Iraq;['/wiki/Iraq', '/wiki/Federation', '#cite_note-federal-35', '#cite_note-56', '/wiki/Governorates_of_Iraq', '/wiki/Kurdistan_Region', '#cite_note-autonomous-16'];None - Iraq is a federation[p][30] of 19 governorates, four of which make up the autonomous Kurdistan Region.[g]
Ireland[aa];['/wiki/Republic_of_Ireland', '#cite_note-58', '#cite_note-EU-9'];None - Member of the EU.[d]
Israel – State of Israel;['/wiki/Israel', '/wiki/International_recognition_of_Israel', '#Palestine', '/wiki/East_Jerusalem', '#cite_note-59', '#cite_note-dis-60', '/wiki/West_Bank_Areas_in_the_Oslo_II_Accord', '/wiki/West_Bank', '/wiki/Israel%27s_unilateral_disengagement_plan', '/wiki/Gaza_Strip', '#cite_note-61', '#cite_note-62', '#cite_note-63', '#cite_note-occ-64', '/wiki/International_recognition_of_Israel', '#SADR', '/wiki/Palestine_Liberation_Organization', '/wiki/Israel%E2%80%93Palestine_Liberation_Organization_letters_of_recognition'];"Partially unrecognised - Israel exerts strong control over the territory claimed by Palestine. It has annexed East Jerusalem,[32] an act not recognised by the international community.[33] Israel has varying levels of control over the rest of the West Bank, and although it ended its permanent civilian or military presence in the Gaza Strip, it is still considered to be the occupying power under international law.[34][35][36][37]
Israel is not recognised as a state by 28 UN members and the Sahrawi Arab Democratic Republic. The Palestine Liberation Organization, recognised by a majority of UN member states as the representative of the Palestinian people, recognised Israel in 1993."
Italy – Italian Republic;['/wiki/Italy', '#cite_note-EU-9', '/wiki/Italy', '/wiki/Aosta_Valley', '/wiki/Friuli-Venezia_Giulia', '/wiki/Sardinia', '/wiki/Sicily', '/wiki/Trentino-Alto_Adige/S%C3%BCdtirol', '#cite_note-autonomous-16'];None - Member of the EU.[d] Italy has 5 autonomous regions, Aosta Valley, Friuli-Venezia Giulia, Sardinia, Sicily and Trentino-Alto Adige/Südtirol.[g]
Ivory Coast – Republic of Côte d'Ivoire[ab];['/wiki/Ivory_Coast', '#cite_note-65'];None - 
Jamaica;['/wiki/Jamaica', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - Jamaica is a Commonwealth realm.[f]
Japan;['/wiki/Japan'];None - 
Jordan – Hashemite Kingdom of Jordan;['/wiki/Jordan'];None - 
Kazakhstan – Republic of Kazakhstan;['/wiki/Kazakhstan'];None - 
Kenya – Republic of Kenya;['/wiki/Kenya'];None - 
Kiribati – Republic of Kiribati;['/wiki/Kiribati'];None - 
Korea, North – Democratic People's Republic of Korea;['/wiki/North_Korea', '#Korea_South', '#France', '#Japan', '#Korea_South', '/wiki/Korea', '#cite_note-66'];Claimed by South Korea - North Korea is not recognised by three UN members, France, Japan, and South Korea, the last of which claims to be the sole legitimate government of Korea.[38]
Korea, South – Republic of Korea;['/wiki/South_Korea', '#Korea_North', '/wiki/Jeju_Island', '#cite_note-autonomous-16', '#cite_note-67', '#Korea_North', '/wiki/Korea'];"Claimed by North Korea - South Korea has one autonomous region, Jejudo.[g][39]
South Korea is not recognised by North Korea, which claims to be the sole legitimate government of Korea."
Kuwait – State of Kuwait;['/wiki/Kuwait'];None - 
Kyrgyzstan – Kyrgyz Republic;['/wiki/Kyrgyzstan'];None - 
Laos – Lao People's Democratic Republic;['/wiki/Laos'];None - 
Latvia – Republic of Latvia;['/wiki/Latvia', '#cite_note-EU-9'];None - Member of the EU.[d]
Lebanon – Lebanese Republic;['/wiki/Lebanon'];None - 
Lesotho – Kingdom of Lesotho;['/wiki/Lesotho'];None - 
Liberia – Republic of Liberia;['/wiki/Liberia'];None - 
Libya – State of Libya;['/wiki/Libya'];None - 
Liechtenstein – Principality of Liechtenstein;['/wiki/Liechtenstein'];None - 
Lithuania – Republic of Lithuania;['/wiki/Lithuania', '#cite_note-EU-9'];None - Member of the EU.[d]
Luxembourg – Grand Duchy of Luxembourg;['/wiki/Luxembourg', '#cite_note-EU-9'];None - Member of the EU.[d]
Madagascar – Republic of Madagascar;['/wiki/Madagascar'];None - 
Malawi – Republic of Malawi;['/wiki/Malawi'];None - 
Malaysia – Federation of Malaysia;['/wiki/Malaysia', '/wiki/Federation', '/wiki/States_and_federal_territories_of_Malaysia'];None - Malaysia is a federation of 13 states and three federal territories.
Maldives – Republic of Maldives;['/wiki/Maldives'];None - 
Mali – Republic of Mali;['/wiki/Mali'];None - 
Malta – Republic of Malta;['/wiki/Malta', '#cite_note-EU-9'];None - Member of the EU.[d]
Marshall Islands – Republic of the Marshall Islands;['/wiki/Marshall_Islands', '/wiki/Compact_of_Free_Association', '#United_States'];None - Under Compact of Free Association with the United States.
Mauritania – Islamic Republic of Mauritania;['/wiki/Mauritania'];None - 
Mauritius – Republic of Mauritius;['/wiki/Mauritius', '/wiki/Rodrigues', '#cite_note-autonomous-16'];None - Mauritius has an autonomous island, Rodrigues.[g]
Mexico – United Mexican States;['/wiki/Mexico', '/wiki/Federation', '/wiki/Political_divisions_of_Mexico', '/wiki/Rebel_Zapatista_Autonomous_Municipalities'];"None - Mexico is a federation of 31 states and one autonomous city.
The Rebel Zapatista Autonomous Municipalities have de facto autonomy."
Micronesia – Federated States of Micronesia;['/wiki/Federated_States_of_Micronesia', '/wiki/Compact_of_Free_Association', '#United_States', '/wiki/Federation', '/wiki/Administrative_divisions_of_the_Federated_States_of_Micronesia'];None - Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states.
Moldova – Republic of Moldova;['/wiki/Moldova', '/wiki/Autonomous_territorial_unit', '/wiki/Gagauzia', '/wiki/Administrative-Territorial_Units_of_the_Left_Bank_of_the_Dniester', '/wiki/Bender,_Moldova', '#Transnistria'];None - Moldova has the autonomous regions of Gagauzia and the Left Bank of the Dniester. The latter and a city, Bender (Tighina), is under the de facto control of Transnistria.
Monaco – Principality of Monaco;['/wiki/Monaco'];None - 
Mongolia;['/wiki/Mongolia'];None - 
Montenegro;['/wiki/Montenegro'];None - 
Morocco – Kingdom of Morocco;['/wiki/Morocco', '/wiki/Western_Sahara', '#SADR'];None - Part of the Moroccan-claimed Western Sahara is controlled by the partially recognised Sahrawi Arab Democratic Republic.
Mozambique – Republic of Mozambique;['/wiki/Mozambique'];None - 
Myanmar – Republic of the Union of Myanmar[ac];['/wiki/Myanmar', '#cite_note-68', '/wiki/Wa_State', '/wiki/State_Administration_Council', '#cite_note-UN_Seats_Denied-12'];None - Wa State is a de facto autonomous state within Myanmar. The United Nations has not recognized the de facto ruling government of Myanmar, the State Administration Council.[7]
Namibia – Republic of Namibia;['/wiki/Namibia'];None - 
Nauru – Republic of Nauru;['/wiki/Nauru'];None - 
Nepal – Federal Democratic Republic of Nepal;['/wiki/Nepal', '/wiki/Federation', '/wiki/Provinces_of_Nepal'];None - Nepal is a federation composed of 7 provinces.
Netherlands, Kingdom of the;['/wiki/Kingdom_of_the_Netherlands', '#cite_note-EU-9', '/wiki/Kingdom_of_the_Netherlands', '/wiki/Aruba', '/wiki/Cura%C3%A7ao', '/wiki/Netherlands', '/wiki/Sint_Maarten', '/wiki/Bonaire', '/wiki/Saba', '/wiki/Sint_Eustatius', '/wiki/Caribbean_Netherlands', '#cite_note-69'];"None - Member of the EU.[d] The Kingdom of the Netherlands includes four areas with substantial autonomy:
 Aruba
 Curaçao
 Netherlands
 Sint Maarten
Metropolitan Netherlands, Aruba, Curaçao and Sint Maarten form the four constituent countries of the Kingdom. Three overseas parts of the Netherlands (Bonaire, Saba and Sint Eustatius) are special municipalities of metropolitan Netherlands.[ad] The Kingdom of the Netherlands as a whole is a member of the EU, but EU law only wholly applies to parts within Europe."
New Zealand;['/wiki/New_Zealand', '/wiki/Commonwealth_realm', '#cite_note-realm-14', '/wiki/Territorial_claims_in_Antarctica', '/wiki/Tokelau', '/wiki/Ross_Dependency', '/wiki/New_Zealand_Government', '/wiki/Realm_of_New_Zealand', '/wiki/Associated_state', '/wiki/Cook_Islands', '/wiki/Niue', '/wiki/Foreign_relations_of_the_Cook_Islands', '/wiki/Foreign_relations_of_Niue', '#cite_note-70', '#cite_note-71', '#cite_note-untreaty1-72', '/wiki/List_of_specialized_agencies_of_the_United_Nations'];"None - New Zealand is a Commonwealth realm,[f] and has one dependent territory and one claimed Antarctic dependent territory:
 Tokelau
 Ross Dependency
The New Zealand Government acts for the entire Realm of New Zealand in all international contexts, which has responsibilities for (but no rights of control over) two freely associated states:

 Cook Islands
 Niue
The Cook Islands and Niue have diplomatic relations with 49 and 18 UN members respectively.[40][41] They have full treaty-making capacity in the UN,[42] and are members of some UN specialized agencies."
Nicaragua – Republic of Nicaragua;['/wiki/Nicaragua', '/wiki/Regi%C3%B3n_Aut%C3%B3noma_del_Atl%C3%A1ntico_Sur', '/wiki/Regi%C3%B3n_Aut%C3%B3noma_del_Atl%C3%A1ntico_Norte', '#cite_note-autonomous-16'];None - Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte.[g]
Niger – Republic of the Niger;['/wiki/Niger'];None - 
Nigeria – Federal Republic of Nigeria;['/wiki/Nigeria', '/wiki/Federation', '/wiki/States_of_Nigeria'];None - Nigeria is a federation of 36 states and one federal territory.
North Macedonia – Republic of North Macedonia[ae];['/wiki/North_Macedonia', '#cite_note-73'];None - 
Norway – Kingdom of Norway;['/wiki/Norway', '/wiki/Unincorporated_area', '/wiki/Svalbard', '/wiki/Svalbard_Treaty', '/wiki/Jan_Mayen', '/wiki/Dependencies_of_Norway', '/wiki/Territorial_claims_in_Antarctica', '/wiki/Southern_Hemisphere', '/wiki/Bouvet_Island', '/wiki/Peter_I_Island', '/wiki/Queen_Maud_Land'];"None - Norway has two unincorporated areas in Europe:
 Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty.
 Jan Mayen is an uninhabited island that is an integral part of Norway, although unincorporated.
Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere:

 Bouvet Island
 Peter I Island
 Queen Maud Land"
Oman – Sultanate of Oman;['/wiki/Oman'];None - 
Pakistan – Islamic Republic of Pakistan;['/wiki/Pakistan', '/wiki/Federation', '/wiki/Subdivisions_of_Pakistan', '/wiki/Kashmir', '#cite_note-74', '#cite_note-75', '#cite_note-76', '#cite_note-77', '/wiki/Azad_Kashmir', '/wiki/Gilgit-Baltistan', '#cite_note-78', '#cite_note-gbtribune.files.wordpress.com-79', '#cite_note-AJ&KHistory-80', '#cite_note-gbtribune.files.wordpress.com-79', '#cite_note-81', '#cite_note-82'];"None - Pakistan is a federation of four provinces and one capital territory. Pakistan exercises control over certain portions of Kashmir, but has not officially annexed any of it,[43][44] instead regarding it as a disputed territory.[45][46] The portions that it controls are divided into two territories, administered separately from Pakistan proper:
 Azad Kashmir
 Gilgit-Baltistan
Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government.[47][48][49] These territories are not usually regarded as sovereign, as they do not fulfil the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defence) are performed by Pakistan.[48][50][51]"
Palau – Republic of Palau;['/wiki/Palau', '/wiki/Compact_of_Free_Association', '#United_States'];None - Under Compact of Free Association with the United States.
State of Palestine – State of Palestine;['/wiki/State_of_Palestine', '/wiki/United_Nations_General_Assembly_observers', '/wiki/List_of_specialized_agencies_of_the_United_Nations', '/wiki/International_recognition_of_the_State_of_Palestine', '/wiki/International_recognition_of_the_State_of_Palestine', '#cite_note-83', '#cite_note-84', '/wiki/Palestinian_National_Authority', '/wiki/Oslo_Accords', '/wiki/Palestinian_territories', '/wiki/Palestine_Liberation_Organization', '#cite_note-unnms-85', '#cite_note-86', '#cite_note-87'];Partially unrecognised. - The State of Palestine, declared in 1988, is not recognised as a state by Israel but has received diplomatic recognition from 138 states.[52] The proclaimed state has no agreed territorial borders, or effective control over much of the territory that it proclaimed.[53] The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations, Palestine is represented by the Palestine Liberation Organization.[54] The State of Palestine is a member state of UNESCO,[55] UNIDO and other international organizations.[56]
Panama – Republic of Panama;['/wiki/Panama'];None - 
Papua New Guinea – Independent State of Papua New Guinea;['/wiki/Papua_New_Guinea', '/wiki/Commonwealth_realm', '#cite_note-realm-14', '/wiki/Autonomous_Region_of_Bougainville', '#cite_note-autonomous-16'];None - Papua New Guinea is a Commonwealth realm[f] with one autonomous region, Bougainville.[g]
Paraguay – Republic of Paraguay;['/wiki/Paraguay'];None - 
Peru – Republic of Peru;['/wiki/Peru'];None - 
Philippines – Republic of the Philippines;['/wiki/Philippines', '/wiki/Bangsamoro', '#cite_note-autonomous-16'];None - The Philippines contains one autonomous region, Bangsamoro.[g]
Poland – Republic of Poland;['/wiki/Poland', '#cite_note-EU-9'];None - Member of the EU.[d]
Portugal – Portuguese Republic;['/wiki/Portugal', '#cite_note-EU-9', '/wiki/Azores', '/wiki/Madeira', '#cite_note-autonomous-16'];None - Member of the EU.[d] Portugal contains two autonomous regions, the Azores and Madeira.[g]
Qatar – State of Qatar;['/wiki/Qatar'];None - 
Romania;['/wiki/Romania', '#cite_note-EU-9'];None - Member of the EU.[d]
Russia – Russian Federation;['/wiki/Russia', '/wiki/Federation', '/wiki/Federal_subjects_of_Russia', '#cite_note-autonomous-16'];None - Russia is a federation of 85 federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics.[g]
Rwanda – Republic of Rwanda;['/wiki/Rwanda'];None - 
Saint Kitts and Nevis – Federation of Saint Christopher and Nevis;['/wiki/Saint_Kitts_and_Nevis', '/wiki/Commonwealth_realm', '#cite_note-realm-14', '/wiki/Federation', '#cite_note-federal-35', '/wiki/St._Kitts', '/wiki/Nevis'];None - Saint Kitts and Nevis is a Commonwealth realm[f] and is a federation[p] of two islands, St. Kitts and Nevis.
Saint Lucia;['/wiki/Saint_Lucia', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - Saint Lucia is a Commonwealth realm.[f]
Saint Vincent and the Grenadines;['/wiki/Saint_Vincent_and_the_Grenadines', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - Saint Vincent and the Grenadines is a Commonwealth realm.[f]
Samoa – Independent State of Samoa;['/wiki/Samoa'];None - 
